WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at age 60,Life expectancy at birth
SEAR,South-East Asia,NPL,Nepal,2009,Female,19.33,70.79
SEAR,South-East Asia,NPL,Nepal,2009,Male,17.92,67.74
SEAR,South-East Asia,NPL,Nepal,2010,Female,19.34,71.01
SEAR,South-East Asia,NPL,Nepal,2010,Male,17.9,67.92
SEAR,South-East Asia,NPL,Nepal,2011,Female,19.37,71.27
SEAR,South-East Asia,NPL,Nepal,2011,Male,17.76,67.93
SEAR,South-East Asia,NPL,Nepal,2012,Female,19.36,71.5
SEAR,South-East Asia,NPL,Nepal,2012,Male,17.69,68.06
SEAR,South-East Asia,NPL,Nepal,2013,Female,19.37,71.73
SEAR,South-East Asia,NPL,Nepal,2013,Male,17.61,68.21
SEAR,South-East Asia,NPL,Nepal,2014,Female,19.38,71.95
SEAR,South-East Asia,NPL,Nepal,2014,Male,17.59,68.4
SEAR,South-East Asia,NPL,Nepal,2015,Female,19.15,71.39
SEAR,South-East Asia,NPL,Nepal,2015,Male,17.35,68.14
SEAR,South-East Asia,NPL,Nepal,2016,Female,19.38,72.36
SEAR,South-East Asia,NPL,Nepal,2016,Male,17.52,68.78
SEAR,South-East Asia,NPL,Nepal,2017,Female,19.41,72.61
SEAR,South-East Asia,NPL,Nepal,2017,Male,17.55,69.02
SEAR,South-East Asia,NPL,Nepal,2018,Female,19.46,72.86
SEAR,South-East Asia,NPL,Nepal,2018,Male,17.58,69.28
SEAR,South-East Asia,NPL,Nepal,2019,Female,19.51,73.1
SEAR,South-East Asia,NPL,Nepal,2019,Male,17.64,69.56
SEAR,South-East Asia,NPL,Nepal,2020,Female,19.22,72.99
SEAR,South-East Asia,NPL,Nepal,2020,Male,16.74,68.98
SEAR,South-East Asia,NPL,Nepal,2021,Female,18.34,71.79
SEAR,South-East Asia,NPL,Nepal,2021,Male,16.47,68.27
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Female,17.48,64.98
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,Male,14.62,59.64
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Female,17.49,65.12
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,Male,14.63,59.76
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Female,17.51,65.31
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,Male,14.63,59.92
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,Female,18.79,72.0
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,Male,15.71,66.26
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2004,Female,18.83,72.14
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2004,Male,15.74,66.38
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,Female,18.87,72.27
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,Male,15.78,66.54
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,Female,18.89,72.36
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,Male,15.8,66.63
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Female,18.89,72.37
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Male,15.79,66.62
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Female,18.91,72.5
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Male,15.76,66.72
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Female,18.92,72.6
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,Male,15.74,66.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Female,18.96,72.78
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Male,15.76,66.95
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,Female,19.05,73.03
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,Male,15.82,67.21
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,Female,19.14,73.32
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,Male,15.9,67.49
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Female,19.29,73.64
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,Male,16.01,67.79
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,Female,19.48,73.97
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,Male,16.17,68.11
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Female,19.67,74.27
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,Male,16.35,68.39
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Female,19.88,74.51
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Male,16.54,68.62
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Female,20.1,74.86
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Male,16.75,68.92
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Female,20.23,75.05
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Male,16.91,69.13
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Female,20.39,75.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,17.04,69.34
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,Female,20.43,75.51
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2020,Male,16.71,69.33
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,Female,20.68,75.65
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2021,Male,17.39,69.76
SEAR,South-East Asia,THA,Thailand,2000,Female,21.71,74.82
SEAR,South-East Asia,THA,Thailand,2000,Male,19.63,67.34
SEAR,South-East Asia,THA,Thailand,2001,Female,22.12,75.47
SEAR,South-East Asia,THA,Thailand,2001,Male,19.96,68.11
SEAR,South-East Asia,THA,Thailand,2002,Female,21.97,75.36
SEAR,South-East Asia,THA,Thailand,2002,Male,19.86,68.2
SEAR,South-East Asia,THA,Thailand,2003,Female,22.03,75.68
SEAR,South-East Asia,THA,Thailand,2003,Male,19.93,68.52
SEAR,South-East Asia,THA,Thailand,2004,Female,21.81,75.5
SEAR,South-East Asia,THA,Thailand,2004,Male,19.79,68.7
SEAR,South-East Asia,THA,Thailand,2005,Female,22.01,76.31
SEAR,South-East Asia,THA,Thailand,2005,Male,19.98,69.48
SEAR,South-East Asia,THA,Thailand,2006,Female,22.21,76.79
SEAR,South-East Asia,THA,Thailand,2006,Male,20.22,70.14
SEAR,South-East Asia,THA,Thailand,2007,Female,22.44,77.24
SEAR,South-East Asia,THA,Thailand,2007,Male,20.43,70.73
SEAR,South-East Asia,THA,Thailand,2008,Female,22.69,77.71
SEAR,South-East Asia,THA,Thailand,2008,Male,20.65,71.31
SEAR,South-East Asia,THA,Thailand,2009,Female,23.02,78.26
SEAR,South-East Asia,THA,Thailand,2009,Male,20.95,71.93
SEAR,South-East Asia,THA,Thailand,2010,Female,23.18,78.52
SEAR,South-East Asia,THA,Thailand,2010,Male,21.07,72.14
SEAR,South-East Asia,THA,Thailand,2011,Female,23.58,79.02
SEAR,South-East Asia,THA,Thailand,2011,Male,21.41,72.5
SEAR,South-East Asia,THA,Thailand,2012,Female,24.01,79.54
SEAR,South-East Asia,THA,Thailand,2012,Male,21.78,72.9
SEAR,South-East Asia,THA,Thailand,2013,Female,24.33,79.93
SEAR,South-East Asia,THA,Thailand,2013,Male,22.08,73.23
SEAR,South-East Asia,THA,Thailand,2014,Female,24.51,80.16
SEAR,South-East Asia,THA,Thailand,2014,Male,22.26,73.43
SEAR,South-East Asia,THA,Thailand,2015,Female,24.71,80.43
SEAR,South-East Asia,THA,Thailand,2015,Male,22.42,73.6
SEAR,South-East Asia,THA,Thailand,2016,Female,24.77,80.52
SEAR,South-East Asia,THA,Thailand,2016,Male,22.42,73.56
SEAR,South-East Asia,THA,Thailand,2017,Female,24.95,80.79
SEAR,South-East Asia,THA,Thailand,2017,Male,22.51,73.75
SEAR,South-East Asia,THA,Thailand,2018,Female,24.85,80.74
SEAR,South-East Asia,THA,Thailand,2018,Male,22.29,73.64
SEAR,South-East Asia,THA,Thailand,2019,Female,24.74,80.64
SEAR,South-East Asia,THA,Thailand,2019,Male,21.99,73.3
SEAR,South-East Asia,THA,Thailand,2020,Female,24.26,79.91
SEAR,South-East Asia,THA,Thailand,2020,Male,22.84,73.24
SEAR,South-East Asia,THA,Thailand,2021,Female,23.63,78.97
SEAR,South-East Asia,THA,Thailand,2021,Male,21.78,71.76
SEAR,South-East Asia,TLS,Timor-Leste,2000,Female,17.77,63.31
SEAR,South-East Asia,TLS,Timor-Leste,2000,Male,18.11,62.47
SEAR,South-East Asia,TLS,Timor-Leste,2001,Female,17.93,63.94
SEAR,South-East Asia,TLS,Timor-Leste,2001,Male,18.16,62.93
SEAR,South-East Asia,TLS,Timor-Leste,2002,Female,18.08,64.57
SEAR,South-East Asia,TLS,Timor-Leste,2002,Male,18.18,63.32
SEAR,South-East Asia,TLS,Timor-Leste,2003,Female,18.2,65.17
SEAR,South-East Asia,TLS,Timor-Leste,2003,Male,18.16,63.9
SEAR,South-East Asia,TLS,Timor-Leste,2004,Female,18.32,65.79
SEAR,South-East Asia,TLS,Timor-Leste,2004,Male,18.15,64.47
SEAR,South-East Asia,TLS,Timor-Leste,2005,Female,18.42,66.46
SEAR,South-East Asia,TLS,Timor-Leste,2005,Male,18.12,64.95
SEAR,South-East Asia,TLS,Timor-Leste,2006,Female,18.48,66.92
SEAR,South-East Asia,TLS,Timor-Leste,2006,Male,18.09,65.12
SEAR,South-East Asia,TLS,Timor-Leste,2007,Female,18.53,67.3
SEAR,South-East Asia,TLS,Timor-Leste,2007,Male,18.07,65.42
SEAR,South-East Asia,TLS,Timor-Leste,2008,Female,18.54,67.55
SEAR,South-East Asia,TLS,Timor-Leste,2008,Male,18.0,65.67
SEAR,South-East Asia,TLS,Timor-Leste,2009,Female,18.53,67.68
SEAR,South-East Asia,TLS,Timor-Leste,2009,Male,17.87,65.67
SEAR,South-East Asia,TLS,Timor-Leste,2010,Female,18.65,68.17
SEAR,South-East Asia,TLS,Timor-Leste,2010,Male,17.81,65.92
SEAR,South-East Asia,TLS,Timor-Leste,2011,Female,18.64,68.52
SEAR,South-East Asia,TLS,Timor-Leste,2011,Male,17.7,66.13
SEAR,South-East Asia,TLS,Timor-Leste,2012,Female,18.66,68.78
SEAR,South-East Asia,TLS,Timor-Leste,2012,Male,17.59,66.21
SEAR,South-East Asia,TLS,Timor-Leste,2013,Female,18.58,68.84
SEAR,South-East Asia,TLS,Timor-Leste,2013,Male,17.42,66.17
SEAR,South-East Asia,TLS,Timor-Leste,2014,Female,18.5,68.92
SEAR,South-East Asia,TLS,Timor-Leste,2014,Male,17.26,66.14
SEAR,South-East Asia,TLS,Timor-Leste,2015,Female,18.72,69.35
SEAR,South-East Asia,TLS,Timor-Leste,2015,Male,17.38,66.42
SEAR,South-East Asia,TLS,Timor-Leste,2016,Female,18.75,69.63
SEAR,South-East Asia,TLS,Timor-Leste,2016,Male,17.39,66.62
SEAR,South-East Asia,TLS,Timor-Leste,2017,Female,18.74,69.8
SEAR,South-East Asia,TLS,Timor-Leste,2017,Male,17.35,66.77
SEAR,South-East Asia,TLS,Timor-Leste,2018,Female,18.71,69.95
SEAR,South-East Asia,TLS,Timor-Leste,2018,Male,17.31,66.89
SEAR,South-East Asia,TLS,Timor-Leste,2019,Female,18.65,70.08
SEAR,South-East Asia,TLS,Timor-Leste,2019,Male,17.25,67.02
SEAR,South-East Asia,TLS,Timor-Leste,2020,Female,19.02,70.72
SEAR,South-East Asia,TLS,Timor-Leste,2020,Male,17.1,67.25
SEAR,South-East Asia,TLS,Timor-Leste,2021,Female,18.15,69.56
SEAR,South-East Asia,TLS,Timor-Leste,2021,Male,16.74,66.53
WPR,Western Pacific,AUS,Australia,2000,Female,24.85,82.24
WPR,Western Pacific,AUS,Australia,2000,Male,21.22,77.12
WPR,Western Pacific,AUS,Australia,2001,Female,25.07,82.62
WPR,Western Pacific,AUS,Australia,2001,Male,21.53,77.6
WPR,Western Pacific,AUS,Australia,2002,Female,25.0,82.55
WPR,Western Pacific,AUS,Australia,2002,Male,21.57,77.79
WPR,Western Pacific,AUS,Australia,2003,Female,25.28,82.9
WPR,Western Pacific,AUS,Australia,2003,Male,21.93,78.2
WPR,Western Pacific,AUS,Australia,2004,Female,25.37,83.05
WPR,Western Pacific,AUS,Australia,2004,Male,22.05,78.42
WPR,Western Pacific,AUS,Australia,2005,Female,25.44,83.12
WPR,Western Pacific,AUS,Australia,2005,Male,22.2,78.53
WPR,Western Pacific,AUS,Australia,2006,Female,25.56,83.27
WPR,Western Pacific,AUS,Australia,2006,Male,22.35,78.79
WPR,Western Pacific,AUS,Australia,2007,Female,25.76,83.5
WPR,Western Pacific,AUS,Australia,2007,Male,22.73,79.22
WPR,Western Pacific,AUS,Australia,2008,Female,25.62,83.45
WPR,Western Pacific,AUS,Australia,2008,Male,22.67,79.18
WPR,Western Pacific,AUS,Australia,2009,Female,26.09,83.86
WPR,Western Pacific,AUS,Australia,2009,Male,23.11,79.63
WPR,Western Pacific,AUS,Australia,2010,Female,26.13,83.99
WPR,Western Pacific,AUS,Australia,2010,Male,23.29,79.84
WPR,Western Pacific,AUS,Australia,2011,Female,26.14,83.95
WPR,Western Pacific,AUS,Australia,2011,Male,23.2,79.9
WPR,Western Pacific,AUS,Australia,2012,Female,26.24,84.16
WPR,Western Pacific,AUS,Australia,2012,Male,23.54,80.36
WPR,Western Pacific,AUS,Australia,2013,Female,26.48,84.38
WPR,Western Pacific,AUS,Australia,2013,Male,23.71,80.53
WPR,Western Pacific,AUS,Australia,2014,Female,26.32,84.22
WPR,Western Pacific,AUS,Australia,2014,Male,23.72,80.51
WPR,Western Pacific,AUS,Australia,2015,Female,26.27,84.17
WPR,Western Pacific,AUS,Australia,2015,Male,23.72,80.41
WPR,Western Pacific,AUS,Australia,2016,Female,26.54,84.5
WPR,Western Pacific,AUS,Australia,2016,Male,23.89,80.69
WPR,Western Pacific,AUS,Australia,2017,Female,26.55,84.52
WPR,Western Pacific,AUS,Australia,2017,Male,24.03,80.84
WPR,Western Pacific,AUS,Australia,2018,Female,26.86,84.88
WPR,Western Pacific,AUS,Australia,2018,Male,24.3,81.16
WPR,Western Pacific,AUS,Australia,2019,Female,26.6,84.57
WPR,Western Pacific,AUS,Australia,2019,Male,24.05,80.72
WPR,Western Pacific,AUS,Australia,2020,Female,27.19,85.23
WPR,Western Pacific,AUS,Australia,2020,Male,24.64,81.5
WPR,Western Pacific,AUS,Australia,2021,Female,26.88,84.9
WPR,Western Pacific,AUS,Australia,2021,Male,24.45,81.31
WPR,Western Pacific,BRN,Brunei Darussalam,2000,Female,20.52,77.11
WPR,Western Pacific,BRN,Brunei Darussalam,2000,Male,18.73,74.11
WPR,Western Pacific,BRN,Brunei Darussalam,2001,Female,20.57,77.16
WPR,Western Pacific,BRN,Brunei Darussalam,2001,Male,18.83,74.38
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Female,20.67,77.28
WPR,Western Pacific,BRN,Brunei Darussalam,2002,Male,19.06,74.68
WPR,Western Pacific,BRN,Brunei Darussalam,2003,Female,20.84,77.46
WPR,Western Pacific,BRN,Brunei Darussalam,2003,Male,19.23,74.89
WPR,Western Pacific,BRN,Brunei Darussalam,2004,Female,21.02,77.68
WPR,Western Pacific,BRN,Brunei Darussalam,2004,Male,19.41,75.05
WPR,Western Pacific,BRN,Brunei Darussalam,2005,Female,21.29,77.93
WPR,Western Pacific,BRN,Brunei Darussalam,2005,Male,19.52,75.17
WPR,Western Pacific,BRN,Brunei Darussalam,2006,Female,21.44,78.1
WPR,Western Pacific,BRN,Brunei Darussalam,2006,Male,19.66,75.23
WPR,Western Pacific,BRN,Brunei Darussalam,2007,Female,21.5,78.18
WPR,Western Pacific,BRN,Brunei Darussalam,2007,Male,19.69,75.3
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Female,21.49,78.21
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Male,19.77,75.36
WPR,Western Pacific,BRN,Brunei Darussalam,2009,Female,21.61,78.36
WPR,Western Pacific,BRN,Brunei Darussalam,2009,Male,19.88,75.51
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Female,21.69,78.43
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Male,19.99,75.61
WPR,Western Pacific,BRN,Brunei Darussalam,2011,Female,21.73,78.47
WPR,Western Pacific,BRN,Brunei Darussalam,2011,Male,20.0,75.6
WPR,Western Pacific,BRN,Brunei Darussalam,2012,Female,21.69,78.39
WPR,Western Pacific,BRN,Brunei Darussalam,2012,Male,19.96,75.48
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Female,21.67,78.33
WPR,Western Pacific,BRN,Brunei Darussalam,2013,Male,19.92,75.39
WPR,Western Pacific,BRN,Brunei Darussalam,2014,Female,21.52,78.1
WPR,Western Pacific,BRN,Brunei Darussalam,2014,Male,19.87,75.28
WPR,Western Pacific,BRN,Brunei Darussalam,2015,Female,21.41,77.93
WPR,Western Pacific,BRN,Brunei Darussalam,2015,Male,19.86,75.24
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Female,21.21,77.72
WPR,Western Pacific,BRN,Brunei Darussalam,2016,Male,19.79,75.16
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Female,21.18,77.7
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Male,19.83,75.16
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Female,21.16,77.7
WPR,Western Pacific,BRN,Brunei Darussalam,2018,Male,19.82,75.17
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Female,21.72,78.16
WPR,Western Pacific,BRN,Brunei Darussalam,2019,Male,20.07,75.25
WPR,Western Pacific,BRN,Brunei Darussalam,2020,Female,21.87,78.29
WPR,Western Pacific,BRN,Brunei Darussalam,2020,Male,20.2,75.29
WPR,Western Pacific,BRN,Brunei Darussalam,2021,Female,22.22,78.57
WPR,Western Pacific,BRN,Brunei Darussalam,2021,Male,20.4,75.34
WPR,Western Pacific,CHN,China,2000,Female,19.39,73.33
WPR,Western Pacific,CHN,China,2000,Male,16.58,68.59
WPR,Western Pacific,CHN,China,2001,Female,19.44,73.67
WPR,Western Pacific,CHN,China,2001,Male,16.6,68.86
WPR,Western Pacific,CHN,China,2002,Female,19.58,74.05
WPR,Western Pacific,CHN,China,2002,Male,16.65,69.14
WPR,Western Pacific,CHN,China,2003,Female,19.62,74.35
WPR,Western Pacific,CHN,China,2003,Male,16.6,69.34
WPR,Western Pacific,CHN,China,2004,Female,19.65,74.64
WPR,Western Pacific,CHN,China,2004,Male,16.58,69.55
WPR,Western Pacific,CHN,China,2005,Female,19.93,75.19
WPR,Western Pacific,CHN,China,2005,Male,16.81,70.02
WPR,Western Pacific,CHN,China,2006,Female,20.57,76.09
WPR,Western Pacific,CHN,China,2006,Male,17.34,70.81
WPR,Western Pacific,CHN,China,2007,Female,20.97,76.72
WPR,Western Pacific,CHN,China,2007,Male,17.61,71.29
WPR,Western Pacific,CHN,China,2008,Female,21.05,76.9
WPR,Western Pacific,CHN,China,2008,Male,17.6,71.44
WPR,Western Pacific,CHN,China,2009,Female,21.21,77.4
WPR,Western Pacific,CHN,China,2009,Male,17.6,71.74
WPR,Western Pacific,CHN,China,2010,Female,21.34,77.72
WPR,Western Pacific,CHN,China,2010,Male,17.62,71.98
WPR,Western Pacific,CHN,China,2011,Female,21.55,78.1
WPR,Western Pacific,CHN,China,2011,Male,17.79,72.35
WPR,Western Pacific,CHN,China,2012,Female,21.97,78.67
WPR,Western Pacific,CHN,China,2012,Male,17.95,72.7
WPR,Western Pacific,CHN,China,2013,Female,22.22,79.07
WPR,Western Pacific,CHN,China,2013,Male,18.13,73.04
WPR,Western Pacific,CHN,China,2014,Female,22.43,79.41
WPR,Western Pacific,CHN,China,2014,Male,18.38,73.39
WPR,Western Pacific,CHN,China,2015,Female,22.68,79.76
WPR,Western Pacific,CHN,China,2015,Male,18.54,73.67
WPR,Western Pacific,CHN,China,2016,Female,22.78,79.94
WPR,Western Pacific,CHN,China,2016,Male,18.65,73.89
WPR,Western Pacific,CHN,China,2017,Female,22.84,80.09
WPR,Western Pacific,CHN,China,2017,Male,18.84,74.16
WPR,Western Pacific,CHN,China,2018,Female,22.9,80.22
WPR,Western Pacific,CHN,China,2018,Male,18.99,74.39
WPR,Western Pacific,CHN,China,2019,Female,22.98,80.36
WPR,Western Pacific,CHN,China,2019,Male,19.09,74.58
WPR,Western Pacific,CHN,China,2020,Female,23.25,80.74
WPR,Western Pacific,CHN,China,2020,Male,19.11,74.59
WPR,Western Pacific,CHN,China,2021,Female,23.07,80.52
WPR,Western Pacific,CHN,China,2021,Male,19.39,74.95
WPR,Western Pacific,FJI,Fiji,2000,Female,16.1,68.36
WPR,Western Pacific,FJI,Fiji,2000,Male,13.18,63.64
WPR,Western Pacific,FJI,Fiji,2001,Female,16.5,69.08
WPR,Western Pacific,FJI,Fiji,2001,Male,13.34,64.04
WPR,Western Pacific,FJI,Fiji,2002,Female,16.53,69.05
WPR,Western Pacific,FJI,Fiji,2002,Male,13.63,64.71
WPR,Western Pacific,FJI,Fiji,2003,Female,16.43,68.89
WPR,Western Pacific,FJI,Fiji,2003,Male,13.6,64.69
WPR,Western Pacific,FJI,Fiji,2004,Female,16.85,69.41
WPR,Western Pacific,FJI,Fiji,2004,Male,14.06,65.16
WPR,Western Pacific,FJI,Fiji,2005,Female,17.08,69.57
WPR,Western Pacific,FJI,Fiji,2005,Male,14.09,64.96
WPR,Western Pacific,FJI,Fiji,2006,Female,17.09,69.56
WPR,Western Pacific,FJI,Fiji,2006,Male,14.13,64.96
WPR,Western Pacific,FJI,Fiji,2007,Female,16.95,69.45
WPR,Western Pacific,FJI,Fiji,2007,Male,14.21,65.07
WPR,Western Pacific,FJI,Fiji,2008,Female,16.64,69.12
WPR,Western Pacific,FJI,Fiji,2008,Male,14.31,65.16
WPR,Western Pacific,FJI,Fiji,2009,Female,16.57,69.14
WPR,Western Pacific,FJI,Fiji,2009,Male,14.48,65.51
WPR,Western Pacific,FJI,Fiji,2010,Female,16.56,69.3
WPR,Western Pacific,FJI,Fiji,2010,Male,14.4,65.48
WPR,Western Pacific,FJI,Fiji,2011,Female,16.55,69.42
WPR,Western Pacific,FJI,Fiji,2011,Male,14.4,65.52
WPR,Western Pacific,FJI,Fiji,2012,Female,16.68,69.6
WPR,Western Pacific,FJI,Fiji,2012,Male,14.43,65.57
WPR,Western Pacific,FJI,Fiji,2013,Female,16.76,69.74
WPR,Western Pacific,FJI,Fiji,2013,Male,14.48,65.66
WPR,Western Pacific,FJI,Fiji,2014,Female,16.84,69.85
WPR,Western Pacific,FJI,Fiji,2014,Male,14.5,65.74
WPR,Western Pacific,FJI,Fiji,2015,Female,16.92,69.94
WPR,Western Pacific,FJI,Fiji,2015,Male,14.55,65.8
WPR,Western Pacific,FJI,Fiji,2016,Female,16.99,69.89
WPR,Western Pacific,FJI,Fiji,2016,Male,14.56,65.74
WPR,Western Pacific,FJI,Fiji,2017,Female,17.13,70.07
WPR,Western Pacific,FJI,Fiji,2017,Male,14.61,65.82
WPR,Western Pacific,FJI,Fiji,2018,Female,17.2,70.07
WPR,Western Pacific,FJI,Fiji,2018,Male,14.66,65.81
WPR,Western Pacific,FJI,Fiji,2019,Female,17.27,70.09
WPR,Western Pacific,FJI,Fiji,2019,Male,14.71,65.78
WPR,Western Pacific,FJI,Fiji,2020,Female,17.42,70.24
WPR,Western Pacific,FJI,Fiji,2020,Male,14.56,65.39
WPR,Western Pacific,FJI,Fiji,2021,Female,15.67,67.67
WPR,Western Pacific,FJI,Fiji,2021,Male,13.26,63.49
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,Female,16.09,66.47
WPR,Western Pacific,FSM,Micronesia (Federated States of),2000,Male,14.3,60.88
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Female,16.17,66.73
WPR,Western Pacific,FSM,Micronesia (Federated States of),2001,Male,14.37,61.14
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Female,16.04,65.58
WPR,Western Pacific,FSM,Micronesia (Federated States of),2002,Male,14.27,60.45
WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,Female,16.31,67.02
WPR,Western Pacific,FSM,Micronesia (Federated States of),2003,Male,14.49,61.41
WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,Female,16.35,67.08
WPR,Western Pacific,FSM,Micronesia (Federated States of),2004,Male,14.52,61.46
WPR,Western Pacific,FSM,Micronesia (Federated States of),2005,Female,16.41,67.15
WPR,Western Pacific,FSM,Micronesia (Federated States of),2005,Male,14.57,61.5
WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,Female,16.46,67.27
WPR,Western Pacific,FSM,Micronesia (Federated States of),2006,Male,14.61,61.54
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Female,16.5,67.32
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Male,14.65,61.64
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Female,16.53,67.42
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Male,14.68,61.8
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,Female,16.56,67.62
WPR,Western Pacific,FSM,Micronesia (Federated States of),2009,Male,14.7,61.97
WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,Female,16.59,67.71
WPR,Western Pacific,FSM,Micronesia (Federated States of),2010,Male,14.71,62.08
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,Female,16.66,67.81
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,Male,14.77,62.24
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Female,16.71,67.92
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Male,14.81,62.36
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Female,16.75,68.04
WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,Male,14.84,62.51
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,Female,16.78,68.14
WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,Male,14.87,62.61
WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,Female,16.76,68.19
WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,Male,14.84,62.68
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Female,16.85,68.41
WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,Male,14.91,62.86
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Female,16.9,68.54
WPR,Western Pacific,FSM,Micronesia (Federated States of),2017,Male,14.96,62.99
WPR,Western Pacific,FSM,Micronesia (Federated States of),2018,Female,16.95,68.7
WPR,Western Pacific,FSM,Micronesia (Federated States of),2018,Male,15.0,63.16
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Female,16.98,68.81
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,Male,15.04,63.28
WPR,Western Pacific,FSM,Micronesia (Federated States of),2020,Female,16.81,68.84
WPR,Western Pacific,FSM,Micronesia (Federated States of),2020,Male,14.06,62.76
WPR,Western Pacific,FSM,Micronesia (Federated States of),2021,Female,16.76,68.66
WPR,Western Pacific,FSM,Micronesia (Federated States of),2021,Male,14.77,62.99
WPR,Western Pacific,IDN,Indonesia,2000,Female,17.82,68.41
WPR,Western Pacific,IDN,Indonesia,2000,Male,16.81,65.99
