WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy (years)
EUR,Europe,SWE,Sweden,2013,Male,22.65
EUR,Europe,SWE,Sweden,2014,Female,83.63
EUR,Europe,SWE,Sweden,2014,Female,25.43
EUR,Europe,SWE,Sweden,2014,Male,80.19
EUR,Europe,SWE,Sweden,2014,Male,22.86
EUR,Europe,SWE,Sweden,2015,Female,83.5
EUR,Europe,SWE,Sweden,2015,Female,25.25
EUR,Europe,SWE,Sweden,2015,Male,79.97
EUR,Europe,SWE,Sweden,2015,Male,22.7
EUR,Europe,SWE,Sweden,2016,Female,83.63
EUR,Europe,SWE,Sweden,2016,Female,25.39
EUR,Europe,SWE,Sweden,2016,Male,80.37
EUR,Europe,SWE,Sweden,2016,Male,22.98
EUR,Europe,SWE,Sweden,2017,Female,83.64
EUR,Europe,SWE,Sweden,2017,Female,25.36
EUR,Europe,SWE,Sweden,2017,Male,80.5
EUR,Europe,SWE,Sweden,2017,Male,23.12
EUR,Europe,SWE,Sweden,2018,Female,83.78
EUR,Europe,SWE,Sweden,2018,Female,25.47
EUR,Europe,SWE,Sweden,2018,Male,80.61
EUR,Europe,SWE,Sweden,2018,Male,23.15
EUR,Europe,SWE,Sweden,2019,Female,84.24
EUR,Europe,SWE,Sweden,2019,Female,25.91
EUR,Europe,SWE,Sweden,2019,Male,81.17
EUR,Europe,SWE,Sweden,2019,Male,23.57
EUR,Europe,SWE,Sweden,2020,Female,83.79
EUR,Europe,SWE,Sweden,2020,Female,25.39
EUR,Europe,SWE,Sweden,2020,Male,80.39
EUR,Europe,SWE,Sweden,2020,Male,22.88
EUR,Europe,SWE,Sweden,2021,Female,84.31
EUR,Europe,SWE,Sweden,2021,Female,25.92
EUR,Europe,SWE,Sweden,2021,Male,81.02
EUR,Europe,SWE,Sweden,2021,Male,23.45
EUR,Europe,CHE,Switzerland,2000,Female,82.34
EUR,Europe,CHE,Switzerland,2000,Female,24.8
EUR,Europe,CHE,Switzerland,2000,Male,76.9
EUR,Europe,CHE,Switzerland,2000,Male,20.84
EUR,Europe,CHE,Switzerland,2001,Female,82.71
EUR,Europe,CHE,Switzerland,2001,Female,25.12
EUR,Europe,CHE,Switzerland,2001,Male,77.29
EUR,Europe,CHE,Switzerland,2001,Male,21.12
EUR,Europe,CHE,Switzerland,2002,Female,82.81
EUR,Europe,CHE,Switzerland,2002,Female,25.2
EUR,Europe,CHE,Switzerland,2002,Male,77.81
EUR,Europe,CHE,Switzerland,2002,Male,21.49
EUR,Europe,CHE,Switzerland,2003,Female,82.76
EUR,Europe,CHE,Switzerland,2003,Female,25.04
EUR,Europe,CHE,Switzerland,2003,Male,77.86
EUR,Europe,CHE,Switzerland,2003,Male,21.42
EUR,Europe,CHE,Switzerland,2004,Female,83.26
EUR,Europe,CHE,Switzerland,2004,Female,25.48
EUR,Europe,CHE,Switzerland,2004,Male,78.43
EUR,Europe,CHE,Switzerland,2004,Male,21.96
EUR,Europe,CHE,Switzerland,2005,Female,83.47
EUR,Europe,CHE,Switzerland,2005,Female,25.59
EUR,Europe,CHE,Switzerland,2005,Male,78.57
EUR,Europe,CHE,Switzerland,2005,Male,21.96
EUR,Europe,CHE,Switzerland,2006,Female,83.62
EUR,Europe,CHE,Switzerland,2006,Female,25.82
EUR,Europe,CHE,Switzerland,2006,Male,79.0
EUR,Europe,CHE,Switzerland,2006,Male,22.31
EUR,Europe,CHE,Switzerland,2007,Female,83.76
EUR,Europe,CHE,Switzerland,2007,Female,25.89
EUR,Europe,CHE,Switzerland,2007,Male,79.25
EUR,Europe,CHE,Switzerland,2007,Male,22.39
EUR,Europe,CHE,Switzerland,2008,Female,83.97
EUR,Europe,CHE,Switzerland,2008,Female,25.97
EUR,Europe,CHE,Switzerland,2008,Male,79.57
EUR,Europe,CHE,Switzerland,2008,Male,22.66
EUR,Europe,CHE,Switzerland,2009,Female,83.99
EUR,Europe,CHE,Switzerland,2009,Female,25.99
EUR,Europe,CHE,Switzerland,2009,Male,79.63
EUR,Europe,CHE,Switzerland,2009,Male,22.77
EUR,Europe,CHE,Switzerland,2010,Female,84.18
EUR,Europe,CHE,Switzerland,2010,Female,26.19
EUR,Europe,CHE,Switzerland,2010,Male,80.03
EUR,Europe,CHE,Switzerland,2010,Male,22.86
EUR,Europe,CHE,Switzerland,2011,Female,84.36
EUR,Europe,CHE,Switzerland,2011,Female,26.27
EUR,Europe,CHE,Switzerland,2011,Male,80.21
EUR,Europe,CHE,Switzerland,2011,Male,23.04
EUR,Europe,CHE,Switzerland,2012,Female,84.27
EUR,Europe,CHE,Switzerland,2012,Female,26.13
EUR,Europe,CHE,Switzerland,2012,Male,80.37
EUR,Europe,CHE,Switzerland,2012,Male,23.08
EUR,Europe,CHE,Switzerland,2013,Female,84.4
EUR,Europe,CHE,Switzerland,2013,Female,26.2
EUR,Europe,CHE,Switzerland,2013,Male,80.42
EUR,Europe,CHE,Switzerland,2013,Male,23.2
EUR,Europe,CHE,Switzerland,2014,Female,84.73
EUR,Europe,CHE,Switzerland,2014,Female,26.48
EUR,Europe,CHE,Switzerland,2014,Male,80.84
EUR,Europe,CHE,Switzerland,2014,Male,23.48
EUR,Europe,CHE,Switzerland,2015,Female,84.5
EUR,Europe,CHE,Switzerland,2015,Female,26.24
EUR,Europe,CHE,Switzerland,2015,Male,80.58
EUR,Europe,CHE,Switzerland,2015,Male,23.24
EUR,Europe,CHE,Switzerland,2016,Female,84.82
EUR,Europe,CHE,Switzerland,2016,Female,26.59
EUR,Europe,CHE,Switzerland,2016,Male,81.39
EUR,Europe,CHE,Switzerland,2016,Male,23.8
EUR,Europe,CHE,Switzerland,2017,Female,84.95
EUR,Europe,CHE,Switzerland,2017,Female,26.58
EUR,Europe,CHE,Switzerland,2017,Male,81.24
EUR,Europe,CHE,Switzerland,2017,Male,23.8
EUR,Europe,CHE,Switzerland,2018,Female,84.96
EUR,Europe,CHE,Switzerland,2018,Female,26.66
EUR,Europe,CHE,Switzerland,2018,Male,81.53
EUR,Europe,CHE,Switzerland,2018,Male,23.99
EUR,Europe,CHE,Switzerland,2019,Female,85.12
EUR,Europe,CHE,Switzerland,2019,Female,26.68
EUR,Europe,CHE,Switzerland,2019,Male,81.76
EUR,Europe,CHE,Switzerland,2019,Male,24.09
EUR,Europe,CHE,Switzerland,2020,Female,84.6
EUR,Europe,CHE,Switzerland,2020,Female,26.19
EUR,Europe,CHE,Switzerland,2020,Male,80.82
EUR,Europe,CHE,Switzerland,2020,Male,23.25
EUR,Europe,CHE,Switzerland,2021,Female,85.11
EUR,Europe,CHE,Switzerland,2021,Female,26.69
EUR,Europe,CHE,Switzerland,2021,Male,81.48
EUR,Europe,CHE,Switzerland,2021,Male,23.89
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Female,72.42
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Female,17.74
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Male,70.02
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2000,Male,17.11
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Female,73.07
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Female,18.1
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Male,70.74
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,Male,17.53
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Female,73.34
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Female,18.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Male,70.93
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Male,17.58
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Female,74.0
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Female,18.64
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Male,71.59
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Male,18.08
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Female,74.18
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Female,18.8
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Male,71.87
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Male,18.3
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,Female,74.58
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,Female,19.04
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,Male,72.14
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2005,Male,18.46
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Female,74.78
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Female,19.15
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Male,72.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2006,Male,18.55
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Female,75.08
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Female,19.29
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Male,72.35
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Male,18.46
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Female,75.14
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Female,19.33
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Male,72.11
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Male,18.11
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Female,75.26
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Female,19.4
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Male,72.36
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,Male,18.24
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Female,75.16
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Female,19.28
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Male,72.51
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2010,Male,18.34
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Female,74.18
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Female,19.21
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Male,69.84
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Male,18.28
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Female,70.45
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Female,19.1
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Male,60.34
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Male,17.98
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Female,70.03
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Female,19.12
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Male,60.13
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,Male,18.04
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Female,68.95
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Female,18.95
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Male,53.42
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Male,17.83
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Female,69.34
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Female,19.06
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Male,52.85
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2015,Male,17.94
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Female,70.32
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Female,19.07
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Male,52.45
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,Male,17.92
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Female,69.95
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Female,19.07
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Male,51.25
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Male,17.88
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Female,71.13
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Female,19.2
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Male,58.68
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2018,Male,18.07
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,73.49
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,19.31
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Male,65.37
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Male,18.19
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2020,Female,74.54
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2020,Female,19.28
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2020,Male,69.57
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2020,Male,17.63
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Female,74.39
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Female,19.06
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Male,70.56
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Male,17.65
EUR,Europe,TJK,Tajikistan,2000,Female,67.96
EUR,Europe,TJK,Tajikistan,2000,Female,18.16
EUR,Europe,TJK,Tajikistan,2000,Male,63.38
EUR,Europe,TJK,Tajikistan,2000,Male,16.49
EUR,Europe,TJK,Tajikistan,2001,Female,68.47
EUR,Europe,TJK,Tajikistan,2001,Female,18.09
EUR,Europe,TJK,Tajikistan,2001,Male,64.29
EUR,Europe,TJK,Tajikistan,2001,Male,16.41
EUR,Europe,TJK,Tajikistan,2002,Female,69.03
EUR,Europe,TJK,Tajikistan,2002,Female,17.94
EUR,Europe,TJK,Tajikistan,2002,Male,64.93
EUR,Europe,TJK,Tajikistan,2002,Male,16.26
EUR,Europe,TJK,Tajikistan,2003,Female,69.55
EUR,Europe,TJK,Tajikistan,2003,Female,17.83
EUR,Europe,TJK,Tajikistan,2003,Male,65.66
EUR,Europe,TJK,Tajikistan,2003,Male,16.29
EUR,Europe,TJK,Tajikistan,2004,Female,69.97
EUR,Europe,TJK,Tajikistan,2004,Female,17.72
EUR,Europe,TJK,Tajikistan,2004,Male,66.1
EUR,Europe,TJK,Tajikistan,2004,Male,16.22
EUR,Europe,TJK,Tajikistan,2005,Female,70.15
EUR,Europe,TJK,Tajikistan,2005,Female,17.55
EUR,Europe,TJK,Tajikistan,2005,Male,66.28
EUR,Europe,TJK,Tajikistan,2005,Male,16.01
EUR,Europe,TJK,Tajikistan,2006,Female,70.46
EUR,Europe,TJK,Tajikistan,2006,Female,17.48
EUR,Europe,TJK,Tajikistan,2006,Male,66.63
EUR,Europe,TJK,Tajikistan,2006,Male,16.0
EUR,Europe,TJK,Tajikistan,2007,Female,70.6
EUR,Europe,TJK,Tajikistan,2007,Female,17.28
EUR,Europe,TJK,Tajikistan,2007,Male,66.86
EUR,Europe,TJK,Tajikistan,2007,Male,15.9
EUR,Europe,TJK,Tajikistan,2008,Female,70.99
EUR,Europe,TJK,Tajikistan,2008,Female,17.42
EUR,Europe,TJK,Tajikistan,2008,Male,67.21
EUR,Europe,TJK,Tajikistan,2008,Male,15.96
EUR,Europe,TJK,Tajikistan,2009,Female,71.26
EUR,Europe,TJK,Tajikistan,2009,Female,17.53
EUR,Europe,TJK,Tajikistan,2009,Male,67.55
EUR,Europe,TJK,Tajikistan,2009,Male,16.09
EUR,Europe,TJK,Tajikistan,2010,Female,71.85
EUR,Europe,TJK,Tajikistan,2010,Female,18.03
EUR,Europe,TJK,Tajikistan,2010,Male,68.11
EUR,Europe,TJK,Tajikistan,2010,Male,16.62
EUR,Europe,TJK,Tajikistan,2011,Female,72.35
EUR,Europe,TJK,Tajikistan,2011,Female,18.4
EUR,Europe,TJK,Tajikistan,2011,Male,68.62
EUR,Europe,TJK,Tajikistan,2011,Male,16.96
EUR,Europe,TJK,Tajikistan,2012,Female,72.89
EUR,Europe,TJK,Tajikistan,2012,Female,18.86
EUR,Europe,TJK,Tajikistan,2012,Male,69.16
EUR,Europe,TJK,Tajikistan,2012,Male,17.4
EUR,Europe,TJK,Tajikistan,2013,Female,73.67
EUR,Europe,TJK,Tajikistan,2013,Female,19.6
EUR,Europe,TJK,Tajikistan,2013,Male,69.95
EUR,Europe,TJK,Tajikistan,2013,Male,18.14
EUR,Europe,TJK,Tajikistan,2014,Female,73.89
EUR,Europe,TJK,Tajikistan,2014,Female,19.73
EUR,Europe,TJK,Tajikistan,2014,Male,70.24
EUR,Europe,TJK,Tajikistan,2014,Male,18.31
EUR,Europe,TJK,Tajikistan,2015,Female,74.18
EUR,Europe,TJK,Tajikistan,2015,Female,19.91
EUR,Europe,TJK,Tajikistan,2015,Male,70.65
EUR,Europe,TJK,Tajikistan,2015,Male,18.58
EUR,Europe,TJK,Tajikistan,2016,Female,74.46
EUR,Europe,TJK,Tajikistan,2016,Female,20.12
EUR,Europe,TJK,Tajikistan,2016,Male,71.06
EUR,Europe,TJK,Tajikistan,2016,Male,18.83
EUR,Europe,TJK,Tajikistan,2017,Female,74.82
EUR,Europe,TJK,Tajikistan,2017,Female,20.33
EUR,Europe,TJK,Tajikistan,2017,Male,71.61
EUR,Europe,TJK,Tajikistan,2017,Male,19.19
EUR,Europe,TJK,Tajikistan,2018,Female,75.13
EUR,Europe,TJK,Tajikistan,2018,Female,20.51
EUR,Europe,TJK,Tajikistan,2018,Male,71.91
EUR,Europe,TJK,Tajikistan,2018,Male,19.37
EUR,Europe,TJK,Tajikistan,2019,Female,75.37
EUR,Europe,TJK,Tajikistan,2019,Female,20.62
EUR,Europe,TJK,Tajikistan,2019,Male,72.28
EUR,Europe,TJK,Tajikistan,2019,Male,19.57
EUR,Europe,TJK,Tajikistan,2020,Female,72.62
EUR,Europe,TJK,Tajikistan,2020,Female,18.2
EUR,Europe,TJK,Tajikistan,2020,Male,68.61
EUR,Europe,TJK,Tajikistan,2020,Male,16.23
EUR,Europe,TJK,Tajikistan,2021,Female,73.5
EUR,Europe,TJK,Tajikistan,2021,Female,19.0
EUR,Europe,TJK,Tajikistan,2021,Male,70.17
EUR,Europe,TJK,Tajikistan,2021,Male,17.76
SEAR,South-East Asia,THA,Thailand,2000,Female,74.82
SEAR,South-East Asia,THA,Thailand,2000,Female,21.71
SEAR,South-East Asia,THA,Thailand,2000,Male,67.34
SEAR,South-East Asia,THA,Thailand,2000,Male,19.63
SEAR,South-East Asia,THA,Thailand,2001,Female,75.47
SEAR,South-East Asia,THA,Thailand,2001,Female,22.12
SEAR,South-East Asia,THA,Thailand,2001,Male,68.11
SEAR,South-East Asia,THA,Thailand,2001,Male,19.96
SEAR,South-East Asia,THA,Thailand,2002,Female,75.36
SEAR,South-East Asia,THA,Thailand,2002,Female,21.97
SEAR,South-East Asia,THA,Thailand,2002,Male,68.2
SEAR,South-East Asia,THA,Thailand,2002,Male,19.86
SEAR,South-East Asia,THA,Thailand,2003,Female,75.68
SEAR,South-East Asia,THA,Thailand,2003,Female,22.03
SEAR,South-East Asia,THA,Thailand,2003,Male,68.52
SEAR,South-East Asia,THA,Thailand,2003,Male,19.93
SEAR,South-East Asia,THA,Thailand,2004,Female,75.5
SEAR,South-East Asia,THA,Thailand,2004,Female,21.81
SEAR,South-East Asia,THA,Thailand,2004,Male,68.7
SEAR,South-East Asia,THA,Thailand,2004,Male,19.79
SEAR,South-East Asia,THA,Thailand,2005,Female,76.31
SEAR,South-East Asia,THA,Thailand,2005,Female,22.01
SEAR,South-East Asia,THA,Thailand,2005,Male,69.48
SEAR,South-East Asia,THA,Thailand,2005,Male,19.98
SEAR,South-East Asia,THA,Thailand,2006,Female,76.79
SEAR,South-East Asia,THA,Thailand,2006,Female,22.21
SEAR,South-East Asia,THA,Thailand,2006,Male,70.14
SEAR,South-East Asia,THA,Thailand,2006,Male,20.22
SEAR,South-East Asia,THA,Thailand,2007,Female,77.24
SEAR,South-East Asia,THA,Thailand,2007,Female,22.44
SEAR,South-East Asia,THA,Thailand,2007,Male,70.73
SEAR,South-East Asia,THA,Thailand,2007,Male,20.43
SEAR,South-East Asia,THA,Thailand,2008,Female,77.71
SEAR,South-East Asia,THA,Thailand,2008,Female,22.69
SEAR,South-East Asia,THA,Thailand,2008,Male,71.31
SEAR,South-East Asia,THA,Thailand,2008,Male,20.65
SEAR,South-East Asia,THA,Thailand,2009,Female,78.26
SEAR,South-East Asia,THA,Thailand,2009,Female,23.02
SEAR,South-East Asia,THA,Thailand,2009,Male,71.93
SEAR,South-East Asia,THA,Thailand,2009,Male,20.95
SEAR,South-East Asia,THA,Thailand,2010,Female,78.52
SEAR,South-East Asia,THA,Thailand,2010,Female,23.18
SEAR,South-East Asia,THA,Thailand,2010,Male,72.14
SEAR,South-East Asia,THA,Thailand,2010,Male,21.07
SEAR,South-East Asia,THA,Thailand,2011,Female,79.02
SEAR,South-East Asia,THA,Thailand,2011,Female,23.58
SEAR,South-East Asia,THA,Thailand,2011,Male,72.5
SEAR,South-East Asia,THA,Thailand,2011,Male,21.41
SEAR,South-East Asia,THA,Thailand,2012,Female,79.54
SEAR,South-East Asia,THA,Thailand,2012,Female,24.01
SEAR,South-East Asia,THA,Thailand,2012,Male,72.9
SEAR,South-East Asia,THA,Thailand,2012,Male,21.78
SEAR,South-East Asia,THA,Thailand,2013,Female,79.93
SEAR,South-East Asia,THA,Thailand,2013,Female,24.33
SEAR,South-East Asia,THA,Thailand,2013,Male,73.23
SEAR,South-East Asia,THA,Thailand,2013,Male,22.08
SEAR,South-East Asia,THA,Thailand,2014,Female,80.16
SEAR,South-East Asia,THA,Thailand,2014,Female,24.51
SEAR,South-East Asia,THA,Thailand,2014,Male,73.43
SEAR,South-East Asia,THA,Thailand,2014,Male,22.26
SEAR,South-East Asia,THA,Thailand,2015,Female,80.43
SEAR,South-East Asia,THA,Thailand,2015,Female,24.71
SEAR,South-East Asia,THA,Thailand,2015,Male,73.6
SEAR,South-East Asia,THA,Thailand,2015,Male,22.42
SEAR,South-East Asia,THA,Thailand,2016,Female,80.52
SEAR,South-East Asia,THA,Thailand,2016,Female,24.77
SEAR,South-East Asia,THA,Thailand,2016,Male,73.56
SEAR,South-East Asia,THA,Thailand,2016,Male,22.42
SEAR,South-East Asia,THA,Thailand,2017,Female,80.79
SEAR,South-East Asia,THA,Thailand,2017,Female,24.95
SEAR,South-East Asia,THA,Thailand,2017,Male,73.75
SEAR,South-East Asia,THA,Thailand,2017,Male,22.51
SEAR,South-East Asia,THA,Thailand,2018,Female,80.74
SEAR,South-East Asia,THA,Thailand,2018,Female,24.85
SEAR,South-East Asia,THA,Thailand,2018,Male,73.64
SEAR,South-East Asia,THA,Thailand,2018,Male,22.29
SEAR,South-East Asia,THA,Thailand,2019,Female,80.64
SEAR,South-East Asia,THA,Thailand,2019,Female,24.74
SEAR,South-East Asia,THA,Thailand,2019,Male,73.3
SEAR,South-East Asia,THA,Thailand,2019,Male,21.99
SEAR,South-East Asia,THA,Thailand,2020,Female,79.91
SEAR,South-East Asia,THA,Thailand,2020,Female,24.26
SEAR,South-East Asia,THA,Thailand,2020,Male,73.24
SEAR,South-East Asia,THA,Thailand,2020,Male,22.84
SEAR,South-East Asia,THA,Thailand,2021,Female,78.97
SEAR,South-East Asia,THA,Thailand,2021,Female,23.63
SEAR,South-East Asia,THA,Thailand,2021,Male,71.76
SEAR,South-East Asia,THA,Thailand,2021,Male,21.78
SEAR,South-East Asia,TLS,Timor-Leste,2000,Female,63.31
SEAR,South-East Asia,TLS,Timor-Leste,2000,Female,17.77
SEAR,South-East Asia,TLS,Timor-Leste,2000,Male,62.47
SEAR,South-East Asia,TLS,Timor-Leste,2000,Male,18.11
SEAR,South-East Asia,TLS,Timor-Leste,2001,Female,63.94
SEAR,South-East Asia,TLS,Timor-Leste,2001,Female,17.93
SEAR,South-East Asia,TLS,Timor-Leste,2001,Male,62.93
SEAR,South-East Asia,TLS,Timor-Leste,2001,Male,18.16
SEAR,South-East Asia,TLS,Timor-Leste,2002,Female,64.57
SEAR,South-East Asia,TLS,Timor-Leste,2002,Female,18.08
SEAR,South-East Asia,TLS,Timor-Leste,2002,Male,63.32
SEAR,South-East Asia,TLS,Timor-Leste,2002,Male,18.18
SEAR,South-East Asia,TLS,Timor-Leste,2003,Female,65.17
SEAR,South-East Asia,TLS,Timor-Leste,2003,Female,18.2
SEAR,South-East Asia,TLS,Timor-Leste,2003,Male,63.9
SEAR,South-East Asia,TLS,Timor-Leste,2003,Male,18.16
SEAR,South-East Asia,TLS,Timor-Leste,2004,Female,65.79
SEAR,South-East Asia,TLS,Timor-Leste,2004,Female,18.32
SEAR,South-East Asia,TLS,Timor-Leste,2004,Male,64.47
SEAR,South-East Asia,TLS,Timor-Leste,2004,Male,18.15
SEAR,South-East Asia,TLS,Timor-Leste,2005,Female,66.46
SEAR,South-East Asia,TLS,Timor-Leste,2005,Female,18.42
SEAR,South-East Asia,TLS,Timor-Leste,2005,Male,64.95
SEAR,South-East Asia,TLS,Timor-Leste,2005,Male,18.12
SEAR,South-East Asia,TLS,Timor-Leste,2006,Female,66.92
SEAR,South-East Asia,TLS,Timor-Leste,2006,Female,18.48
SEAR,South-East Asia,TLS,Timor-Leste,2006,Male,65.12
SEAR,South-East Asia,TLS,Timor-Leste,2006,Male,18.09
SEAR,South-East Asia,TLS,Timor-Leste,2007,Female,67.3
SEAR,South-East Asia,TLS,Timor-Leste,2007,Female,18.53
SEAR,South-East Asia,TLS,Timor-Leste,2007,Male,65.42
SEAR,South-East Asia,TLS,Timor-Leste,2007,Male,18.07
SEAR,South-East Asia,TLS,Timor-Leste,2008,Female,67.55
SEAR,South-East Asia,TLS,Timor-Leste,2008,Female,18.54
SEAR,South-East Asia,TLS,Timor-Leste,2008,Male,65.67
SEAR,South-East Asia,TLS,Timor-Leste,2008,Male,18.0
SEAR,South-East Asia,TLS,Timor-Leste,2009,Female,67.68
SEAR,South-East Asia,TLS,Timor-Leste,2009,Female,18.53
SEAR,South-East Asia,TLS,Timor-Leste,2009,Male,65.67
SEAR,South-East Asia,TLS,Timor-Leste,2009,Male,17.87
SEAR,South-East Asia,TLS,Timor-Leste,2010,Female,68.17
SEAR,South-East Asia,TLS,Timor-Leste,2010,Female,18.65
SEAR,South-East Asia,TLS,Timor-Leste,2010,Male,65.92
SEAR,South-East Asia,TLS,Timor-Leste,2010,Male,17.81
SEAR,South-East Asia,TLS,Timor-Leste,2011,Female,68.52
SEAR,South-East Asia,TLS,Timor-Leste,2011,Female,18.64
SEAR,South-East Asia,TLS,Timor-Leste,2011,Male,66.13
SEAR,South-East Asia,TLS,Timor-Leste,2011,Male,17.7
SEAR,South-East Asia,TLS,Timor-Leste,2012,Female,68.78
SEAR,South-East Asia,TLS,Timor-Leste,2012,Female,18.66
SEAR,South-East Asia,TLS,Timor-Leste,2012,Male,66.21
SEAR,South-East Asia,TLS,Timor-Leste,2012,Male,17.59
SEAR,South-East Asia,TLS,Timor-Leste,2013,Female,68.84
SEAR,South-East Asia,TLS,Timor-Leste,2013,Female,18.58
SEAR,South-East Asia,TLS,Timor-Leste,2013,Male,66.17
